1991,7,Netherlands,MFA,19910176,                    ,1,728,CAMBODIA,01-09-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,209.6705,209.6705,,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19915641,2811002204,1,336,COSTA RICA,01-09-1991 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,SMALL ENTERPRISE DEVPT              ,,SMALL ENTERPRISE DEVELOPMENT FUNDES-COSTA RICA,Fundacion para el Desarrollo Economico y, ,100,82.7075,,82.7075,,,,,,,0,0,,,,,1
1991,11,Switzerland,SDC,19910329,                    ,1,248,KENYA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,258.0915,209.2634,48.8281,,,,,,,,,,1,1,,1
1991,18,Finland,MFA,19913890,                    ,1,189,"N. SAHARA, REG./MULTI-COUNTRY",01-12-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,18.5501,,18.5501,,,,,,,,,,,,,1
1991,918,EC,EDF,19910297,6ACPRW 0031         ,1,266,RWANDA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,2 PROGRAME MICROREALISATIONS(10.91) ,,2 PROGRAME MICROREALISATIONS(10.91), , ,100,3708.2818,,,,,,,,,,,,,1,,1
1991,4,France,AFD,19911246,                    ,1,850,NEW CALEDONIA,01-06-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,RURAL ELECTRIFICATION               ,, , , ,0,151.397,151.397,,,1,2,01-04-1993 0:00,01-10-2006 0:00,7000,,,,,1,,1
1991,10,Sweden,SIDA,19915810,2854301128,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMPON. AVAILABLE  ,, , , ,100,9.9249,,9.9249,,,,,,,0,0,,,,,1
1991,18,Finland,MFA,19913025,                    ,1,998,"BILATERAL, UNALLOCATED",01-04-1991 0:00,11,ODA GRANTS                                                                 ,41082,ENVIRONMENTAL RESEARCH,ENVIRONMENT.RES./INFORM.            ,, , , ,100,37.1002,37.1002,,,,,,,,,,,,,,1
1991,1,Austria,MISC,19919285,                    ,1,666,BANGLADESH,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,18.5027,,18.5027,,,,,,,,,,,1,,1
1991,12,United Kingdom,CDC,19910930,                    ,1,862,PAPUA NEW GUINEA,01-06-1991 0:00,12,ODA GRANT-LIKE                                                             ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,"EQUITY, FINANCIAL INSTITUTIONS      ",, , , ,100,998.4124,,998.4124,,,,,,,,,,,1,,1
1991,302,United States,AID,19919383,                    ,1,660,NEPAL,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE                         ,, , , ,100,4000,4000,,,,,,,,,,,,1,,1
1991,7,Netherlands,MFA,19913083,                    ,1,280,SWAZILAND,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,2813.436,,,2813.436,,,,,,,,,1,,,1
1991,6,Italy,DGCS,19910383,                    ,1,665,PAKISTAN,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31161,FOOD CROP PRODUCTION,FRUITS AND BERRIES                  ,, , , ,100,16.1212,16.1212,,,,,,,,,,,,1,,1
1991,3,Denmark,DG,19911119,                    ,1,255,MALI,01-12-1991 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,, , ,Sikasso and Gao,100,42.9855,,,,,,,,,1,,,1,1,,1
1991,918,EC,EDF,19910003,6ACPCOM0017         ,1,233,COMOROS,31-12-1991 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,PROGRAM DE FORMATION                ,,PROGRAM DE FORMATION, , ,100,123.6094,,,,,,,,,,,,1,,,1
1991,918,EC,EDF,19910028,6ACPBU 0045         ,1,228,BURUNDI,31-12-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,ET SECTEUR SANTE MOSSO (10.91)      ,,ET SECTEUR SANTE MOSSO (10.91), , ,100,52.6514,,,,,,,,,,,,1,,,1
1991,8,Norway,MFA,19914051,                    ,1,259,MOZAMBIQUE,01-12-1991 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,1542.6623,,1542.6623,,,,,,,1,,,,1,,1
1991,10,Sweden,SIDA,19915969,2875017501,1,640,SRI LANKA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRI: COMMUNITY DEVPT PROJECT       ,,SECDO: COMMUNITY DEVELOPMENT PROJECT,SECDO, ,100,16.9107,,16.9107,,,,,,,0,0,,,,,1
1991,18,Finland,MFA,19913912,                    ,1,285,UGANDA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,279.9832,,279.9832,,,,,,,,,,,,,1
1991,901,IBRD,,19911026,                    ,1,730,CHINA,01-01-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN DEVELOPMENT SHASHI            ,, , , ,0,22400,,,,1,2,01-06-1996 0:00,01-12-2010 0:00,7730,,,,,1,,1
1991,1,Austria,MISC,19919219,                    ,1,451,PARAGUAY,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,13.363,,4.797,8.566,,,,,,,,,1,,,1
1991,4,France,AFD,19911603,                    ,1,231,CENTRAL AFRICAN REP.,01-08-1991 0:00,11,ODA GRANTS                                                                 ,31162,INDUSTRIAL CROPS/EXPORT CROPS,COTTON SECTORAL ADJUSTMENT          ,, , , ,100,6382.0735,,6382.0735,,,,,,,,,,,,,1
1991,11,Switzerland,SDC,19919777,                    ,1,235,"CONGO, DEM.REP.",01-06-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,1464.8438,219.7266,1245.1172,,,,,,,,,,,,,1
1991,701,Japan,OECF,19913076,                    ,1,764,THAILAND,01-09-1991 0:00,13,ODA LOANS                                                                  ,21030,RAIL TRANSPORT,22 DIESEL LOCOMOTIVES               ,, , , ,52.16657953,79635.6877,,79635.6877,,1,2,01-09-1998 0:00,01-09-2016 0:00,3000,,,,,1,,1
1991,6,Italy,DGCS,19910069,                    ,1,555,LEBANON,01-06-1991 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,AMERICAN UNIVERSITY OF BEIRUT       ,, , , ,100,60.4546,60.4546,,,,,,,,,,,1,,,1
1991,10,Sweden,SIDA,19915937,2872594901,1,998,"BILATERAL, UNALLOCATED",01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,SVERIGES KYRKLIGA STUDIEF\RBUND, ,100,165.415,,165.415,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19916398,2512000301,1,336,COSTA RICA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,31120,AGRICULTURAL DEVELOPMENT,AGRICULTURAL DEVELOPMENT            ,,REVIEW OF INBIO IN COSTA RICA, , ,100,69.4743,,69.4743,,,,,,,,,,,,,1
1991,3,Denmark,DG,19911047,                    ,1,278,SUDAN,01-08-1991 0:00,11,ODA GRANTS                                                                 ,23061,OIL-FIRED POWER PLANTS,OIL-FIRED POWER PLANTS              ,, , , ,100,4767.4873,,,,,,,,,,,,,1,,1
1991,701,Japan,MOFA,19911859,                    ,1,832,FIJI,01-01-1991 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,MOBILE LIBRARY                      ,, , , ,100,356.8773,356.8773,,,,,,,,,,,,1,,1
1991,7,Netherlands,MFA,19913370,                    ,1,354,JAMAICA,01-02-1991 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,MOTHER / CHILD CARE                 ,, , , ,100,213.9495,,213.9495,,,,,,,2,,,1,,,1
1991,8,Norway,NORAD,19913058,                    ,1,364,NICARAGUA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,24020,MONETARY INSTITUTIONS,MONETARY INSTITUTIONS               ,, , , ,100,2468.2597,,2468.2597,,,,,,,,,,,1,,1
1991,8,Norway,NORAD,19913063,                    ,1,364,NICARAGUA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,32169,BASIC METAL INDUSTRIES,STEEL DELIVERY                      ,, , , ,100,2313.9935,2313.9935,,,,,,,,,,,,1,,1
1991,7,Netherlands,MFA,19913249,                    ,1,738,INDONESIA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,23061,OIL-FIRED POWER PLANTS,DIESEL GENERATING UNITS             ,, , , ,100,213.4146,,,213.4146,,,,,,,,,1,,,1
1991,18,Finland,MFA,19913070,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-10-1991 0:00,11,ODA GRANTS                                                                 ,22010,COMMUNICATIONS POLICY & ADMIN. MGMT,COMMUNICATION                       ,, , , ,100,49.467,,49.467,,,,,,,,,,1,,,1
1991,3,Denmark,DG,19911098,                    ,1,287,BURKINA FASO,01-01-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,2073.1536,,,,,,,,,,,,1,1,,1
1991,4,France,AFD,19911169,                    ,1,840,FRENCH POLYNESIA,01-04-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,23010,ENERGY POLICY AND ADMIN. MANAGEMENT,ENERGY                              ,, , , ,0,292.5117,292.5117,,,1,2,01-10-1992 0:00,01-04-2006 0:00,6000,,,,,1,,1
1991,4,France,MAE,19919959,                    ,1,247,COTE D'IVOIRE,01-03-1991 0:00,11,ODA GRANTS                                                                 ,32110,INDUSTRIAL POLICY & ADMIN. MGMT,CONTROL OF MANUFACTURED PRODUCTS    ,, , , ,100,531.8395,531.8395,,,,,,,,,,,,1,,1
1991,3,Denmark,DG,19911088,                    ,1,282,TANZANIA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,BALANCE-OF-PAYMENT SUPP0RT          ,, , , ,100,14146.1508,,14146.1508,,,,,,,,,,,,,1
1991,11,Switzerland,SDC,19910048,                    ,1,738,INDONESIA,01-03-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,906.808,,906.808,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916069,2875041201,1,640,SRI LANKA,01-12-1991 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION POLICY & ADMIN. MANAGEMENT,,"CD-PROJECT,DHIOWITTA-RUWANWELLA",IOGT/NTO-R\RELSEN, ,100,134.9785,,134.9785,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19915507,2716950402,1,364,NICARAGUA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,QIP STUDY                           ,,QIP STUDY, , ,100,4.1354,,4.1354,,,,,,,0,0,,,,,1
1991,302,United States,AID,19919339,                    ,1,665,PAKISTAN,01-06-1991 0:00,11,ODA GRANTS                                                                 ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,RURAL ELECTRIFICATION               ,, , , ,100,1500,1500,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19915764,2854300113,1,282,TANZANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMPON. AVAILABLE  ,, , , ,100,11.4181,,11.4181,,,,,,,0,0,,,,,1
1991,10,Sweden,SIDA,19916643,2121006501,1,769,VIET NAM,01-07-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,PLOYMENT S DE VYLDER MACROEC.STUDIES,,EMPLOYMENT S DE VYLDER MACROEC.STUDIES VIE, , ,100,36.5567,,36.5567,,,,,,,,,,,,,1
1991,912,IDB Special Fund,,19911004,                    ,1,437,COLOMBIA,01-07-1991 0:00,13,ODA LOANS                                                                  ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE AND FISHERIES           ,, , , ,74.9841598,20000,,,,1,2,01-10-1998 0:00,01-04-2029 0:00,1000,,,,,1,,1
1991,301,Canada,CIDA,19910167,150/0017351         ,1,798,"ASIA, REG./MULTI-COUNTRY",01-09-1991 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,,VISITING PROFESSOR ASEAN STUDI,,"Toronto, Canada",100,1092.4003,1092.4003,,,,,,,,,,,1,,,1
1991,5,Germany,KFW,19914059,                    ,1,764,THAILAND,01-08-1991 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,VILLAGE DEVELOPMENT PROGRAM         ,, , , ,100,9029.6171,,9029.6171,,,,,,,,,,,1,,1
1991,12,United Kingdom,DFID,19910525,,1,265,ZIMBABWE,06-02-1991 0:00,11,ODA GRANTS                                                                 ,21050,AIR TRANSPORT,AIR TRANSPORT                       ,To provide consultancy services to assist the Ministry of Transport to manage and supervise the design and construction contract for the proposed airport developments.,,,,100,573.2933,,,,,,,,,0,0,,1,,,1
1991,301,Canada,CIDA,19919996,                    ,1,139,TUNISIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,430,430,,,,,,,,,,,,,,1
1991,701,Japan,OECF,19913102,                    ,1,730,CHINA,01-10-1991 0:00,13,ODA LOANS                                                                  ,32165,FERTILIZER PLANTS,"FERTILIZER PLANT, WEIHE             ",, , , ,60.64369882,45799.2565,,45799.2565,,1,2,01-10-2001 0:00,01-10-2021 0:00,2600,,,,,1,,1
1991,4,France,MAE,19919923,                    ,1,252,MADAGASCAR,01-03-1991 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOPMENT              ,, , , ,100,1506.8785,1506.8785,,,,,,,,,,,,1,,1
1991,10,Sweden,SIDA,19916723,2709020212,1,259,MOZAMBIQUE,01-10-1991 0:00,11,ODA GRANTS                                                                 ,72040,EMERGENCY FOOD AID,EMERG.ASSIST. WFP                   ,,EMERG.ASSIST. WFP,WFP, ,100,15218.1824,,15218.1824,,,,,,,,,,,,,1
1991,18,Finland,MFA,19913805,                    ,1,998,"BILATERAL, UNALLOCATED",01-12-1991 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,312.3841,,312.3841,,,,,,,,,,,,,1
1991,701,Japan,MOFA,19911503,                    ,1,665,PAKISTAN,01-01-1991 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,, , , ,100,1174.7212,,1174.7212,,,,,,,,,,,,,1
1991,801,Australia,AusAID,19903058,                    ,1,998,"BILATERAL, UNALLOCATED",01-08-1991 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,898.7539,898.7539,,,,,,,,,,,1,,,1
1991,918,EC,EDF,19910422,6ACPLBR0023         ,1,251,LIBERIA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,CONFLICT LIB LACK OF BASIC SERVICES ,,CONFLICT LIB LACK OF BASIC SERVICES, , ,100,778.7392,,,,,,,,,,,,,,,1
1991,918,EC,EDF,19910321,7ACPGRD0004         ,1,381,GRENADA,31-12-1991 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,CACAO                               ,,CACAO, , ,100,764.4895,,,,,,,,,,,,,,,1
1991,10,Sweden,SIDA,19916413,2811001801,1,738,INDONESIA,01-07-1991 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,HIGHER EDUCATION                    ,, , , ,100,41.5192,,41.5192,,,,,,,,,,,,,1
1991,918,EC,EDF,19910224,6ACPRPR0411         ,1,998,"BILATERAL, UNALLOCATED",31-12-1991 0:00,11,ODA GRANTS                                                                 ,31163,LIVESTOCK,ST REG WILDLIFE RES INV MALAWI      ,,ST REG WILDLIFE RES INV MALAWI, , ,100,74.1656,,,,,,,,,,,,1,,,1
1991,4,France,AFD,19911232,                    ,1,840,FRENCH POLYNESIA,01-08-1991 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21050,AIR TRANSPORT,AIRFIELD CONSTRUCTION               ,, , , ,0,522.6209,522.6209,,,1,2,01-04-1994 0:00,01-10-2006 0:00,6000,,,,,1,,1
1991,6,Italy,DGCS,19911546,                    ,1,282,TANZANIA,01-06-1991 0:00,11,ODA GRANTS                                                                 ,21030,RAIL TRANSPORT,TANZANIA RAILWAYS CORPORATION       ,, , , ,100,551.3461,551.3461,,,,,,,,,,,1,,,1
1991,7,Netherlands,MFA,19913283,                    ,1,640,SRI LANKA,01-11-1991 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,100,3868.742,,,3868.742,,,,,,1,,,1,,,1
