1990,6,Italy,DGCS,19903872,                    ,1,431,BRAZIL,01-06-1990 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC SERVICES                   ,, , , ,100,610,,,610,,,,,,,,,1,,,1
1990,12,United Kingdom,DFID,19900120,                    ,1,255,MALI,01-04-1990 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,, , ,General,100,1102.9805,,1102.9805,,,,,,,,,,,,,1
1990,18,Finland,FG,19902027,                    ,1,730,CHINA,01-11-1990 0:00,11,ODA GRANTS                                                                 ,32171,ENGINEERING,"DISTRIBUTION CABLE FACTORY EQMT., AF",, , , ,100,2876.9452,2876.9452,,,,,,,,,,,,1,,1
1990,11,Switzerland,SDC,19900023,                    ,1,255,MALI,01-01-1990 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",, , , ,100,359.9453,,359.9453,,,,,,,,,,,1,,1
1990,301,Canada,IDRC,19903888,                    ,1,349,HAITI,01-06-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION/TRAINING                  ,, , , ,100,85.7045,23.9973,61.7072,,,,,,,,,,1,,,1
1990,18,Finland,FG,19903922,                    ,1,259,MOZAMBIQUE,01-12-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, , , ,100,2563.0966,340.0026,2223.094,,,,,,,,,,,,,1
1990,901,IBRD,,19901107,                    ,1,88,STS EX-YUGOSLAVIA UNSP.,01-11-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,21030,RAIL TRANSPORT,RAILROADS                           ,, , , ,0,31900,,,,1,2,01-02-1995 0:00,01-08-2004 0:00,7700,,,,,1,,1
1990,301,Canada,IDRC,19903887,                    ,1,351,HONDURAS,01-06-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,29.9966,7.7134,21.4261,,,,,,,,,,1,,,1
1990,801,Australia,AusAID,19893068,                    ,3,866,SOLOMON ISLANDS,01-06-1990 0:00,11,ODA GRANTS                                                                 ,11120,EDUCATION FACILITIES AND TRAINING,EDUCATION / TRAINING                ,, , , ,100,937.5732,937.5732,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905801,2831950342,1,298,"AFRICA, REG./MULTI-COUNTRY",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,661.4103,,661.4103,,,,,,,,,,,,,1
1990,11,Switzerland,SDC,19900148,                    ,1,769,VIET NAM,01-06-1990 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,, , , ,100,107.9836,107.9836,,,,,,,,,,,1,,,1
1990,301,Canada,CIDA,19860229,                    ,3,755,PHILIPPINES,01-01-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,623.0716,,,623.0716,,,,,,,,,,,,1
1990,918,EC,EDF,19900179,6ACPMLI0038         ,1,255,MALI,31-12-1990 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ROUTE SIENSO SESARE 43747           ,,ROUTE SIENSO SESARE 43747, , ,100,759.0067,,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19906266,2413020101,1,298,"AFRICA, REG./MULTI-COUNTRY",01-07-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,World University Service International (, ,100,236.5344,,236.5344,,,,,,,,,,,,,1
1990,12,United Kingdom,DFID,19900155,                    ,1,645,INDIA,01-11-1990 0:00,11,ODA GRANTS                                                                 ,23040,ELECTRICAL TRANSMISSION/DISTRIBUTION,KANPUR ELECTRICITY DISTRIBUTION     ,, , , ,100,17133.6784,11422.4523,5711.2261,,,,,,,,,,,1,,1
1990,301,Canada,CIDA,19900008,472/0014954         ,1,738,INDONESIA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,,P.3.S.U. (N.SULAWESI WATER),Sub-Dinas Pengairan (Water Resources Div,,100,12855.6736,9513.1985,3342.4751,,,,,,,,,,1,1,,1
1990,7,Netherlands,MFA,19900119,                    ,1,738,INDONESIA,01-08-1990 0:00,11,ODA GRANTS                                                                 ,31130,AGRICULTURAL LAND RESOURCES,WETLAND MANAGEMENT AND CONSERVATION ,, , , ,100,830.9078,,830.9078,,,,,,,,,,,1,,1
1990,7,Netherlands,MFA,19900429,                    ,1,259,MOZAMBIQUE,01-11-1990 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,, , , ,100,24658.6853,,24658.6853,,,,,,,,,,,,,1
1990,302,United States,AGR,19905997,                    ,1,225,ANGOLA,01-06-1990 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,100,2920,2920,,,,,,,,,,,,,,1
1990,302,United States,AID,19909720,                    ,1,342,EL SALVADOR,01-06-1990 0:00,11,ODA GRANTS                                                                 ,13020,REPRODUCTIVE HEALTH CARE,MOTHER / CHILD CARE                 ,, , , ,100,4250,4250,,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19906305,2413465101,1,285,UGANDA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,HUMAN RIGHTS                        ,,HUMAN RIGHTS 90/91,MRÄinriktade institutioner i Uganda, ,100,151.2131,,151.2131,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906061,3873491501,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, ,TBV, ,100,131.7835,,131.7835,,,,,,,,,,,,,1
1990,12,United Kingdom,CDC,19900929,                    ,1,282,TANZANIA,01-06-1990 0:00,12,ODA GRANT-LIKE                                                             ,32161,AGRO-INDUSTRIES,"EQUITY, EAST USAMBARA TEA           ",, , , ,100,167.7673,,167.7673,,,,,,,,,,,1,,1
1990,2,Belgium,OND,19905026,                    ,1,76,POLAND,01-09-1990 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,60040,RESCHEDULING AND REFINANCING,MULTIPLE RESCHEDULING               ,, , , ,0,2589,,2589,,1,2,01-12-1997 0:00,01-06-2003 0:00,9325,,,,,,,2
1990,3,Denmark,DANIDA,19901032,                    ,1,266,RWANDA,01-02-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,310.278,155.139,155.139,,,,,,,,,,,1,,1
1990,7,Netherlands,MFA,19900079,                    ,1,437,COLOMBIA,01-04-1990 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,, , , ,100,271.2944,,271.2944,,,,,,,,,,,,,1
1990,7,Netherlands,MFA,19903038,                    ,1,278,SUDAN,01-12-1990 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURAL SERVICES               ,, , , ,100,265.8026,,,265.8026,,,,,,,,,1,,,1
1990,918,EC,EDF,19900082,6ACPJM 0023         ,1,354,JAMAICA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,SYSMIN NEGRIL SEWERAGE SCHEME       ,,SYSMIN NEGRIL SEWERAGE SCHEME, , ,100,171.385,,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19906292,2413461901,1,298,"AFRICA, REG./MULTI-COUNTRY",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, ,Afric. Soc. of Internat. & Comparative L, ,100,84.4766,,84.4766,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19906314,2413466801,1,998,"BILATERAL, UNALLOCATED",01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, ,Svenska Avd Internationella Juristkommis, ,100,119.9567,,119.9567,,,,,,,,,,,,,1
1990,801,Australia,AusAID,19883042,                    ,3,836,KIRIBATI,01-04-1990 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,CAUSEWAYS & BRIDGES CONSTRUCTION    ,, , , ,100,109.3835,70.318,39.0656,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900245,6ACPRPR0327         ,1,998,"BILATERAL, UNALLOCATED",31-12-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,HARARE WORKSHOP 0490 SADCCTANZ      ,,HARARE WORKSHOP 0490 SADCCTANZ, , ,100,41.2594,,,,,,,,,,,,1,,,1
1990,701,Japan,OECF,19903029,                    ,1,751,MALAYSIA,01-03-1990 0:00,13,ODA LOANS                                                                  ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,52.9364415,224433.7017,,224433.7017,,1,2,01-03-1997 0:00,01-03-2015 0:00,2900,,,,,1,,1
1990,10,Sweden,SIDA,19905827,2851950317,1,336,COSTA RICA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,1925.8473,,1925.8473,,,,,,,,,,,,,1
1990,302,United States,AID,19909312,                    ,1,889,"OCEANIA, REG./MULTI-COUNTRY",01-06-1990 0:00,11,ODA GRANTS                                                                 ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,AGRICULTURE                         ,, , , ,100,900,900,,,,,,,,,,,,1,,1
1990,918,EC,EDF,19900190,6ACPSOL0020         ,1,866,SOLOMON ISLANDS,31-12-1990 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,RURAL TRANSPORT PROJECT             ,,RURAL TRANSPORT PROJECT, , ,100,1904.2783,,,,,,,,,,,,,1,,1
1990,18,Finland,FG,19903093,                    ,1,998,"BILATERAL, UNALLOCATED",01-11-1990 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVMNT SERVICES             ,, , , ,100,104.6162,104.6162,,,,,,,,,,,1,,,1
1990,4,France,AFD,19901051,                    ,1,850,NEW CALEDONIA,01-03-1990 0:00,13,ODA LOANS                                                                  ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,72 SOCIAL HOMES                     ,, , , ,26.20697421,2020.0907,2020.0907,,,1,2,01-10-1995 0:00,01-04-2010 0:00,6000,,,,,1,,1
1990,10,Sweden,SIDA,19905221,2780010201,1,769,VIET NAM,01-06-1990 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,TRADE POLICY AND ADMIN. MANAGEMENT  ,,BITS,The Government of the Socialist Republic, ,100,118.2672,,118.2672,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19905857,2861500101,1,764,THAILAND,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,36.156,,36.156,,,,,,,,,,,,,1
1990,302,United States,AGR,19900021,                    ,1,139,TUNISIA,01-06-1990 0:00,13,ODA LOANS                                                                  ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,, , , ,44.5,11700,11700,,,1,1,01-05-1995 0:00,01-05-2011 0:00,3619,,,,,,,1
1990,801,Australia,AusAID,19903094,                    ,1,831,COOK ISLANDS,01-05-1990 0:00,11,ODA GRANTS                                                                 ,21040,WATER TRANSPORT,INLAND BARGES/VESSELS               ,, , , ,100,93.7573,93.7573,,,,,,,,,,,1,1,,1
1990,7,Netherlands,MFA,19900373,                    ,1,457,SURINAME,01-12-1990 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,, , , ,100,549.179,,549.179,,,,,,,,,,,1,,1
1990,4,France,AFD,19901046,                    ,1,243,GUINEA,01-03-1990 0:00,13,ODA LOANS                                                                  ,43040,RURAL DEVELOPMENT,RURAL DEVELOPMENT                   ,, , , ,70.12495219,8080.3629,8080.3629,,,1,2,01-04-2001 0:00,01-10-2020 0:00,1500,,,,,1,,1
1990,18,Finland,FG,19903064,                    ,1,998,"BILATERAL, UNALLOCATED",01-06-1990 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY DEVELOPMENT                ,, , , ,100,2337.9103,2337.9103,,,,,,,,,,,1,,,1
1990,10,Sweden,SIDA,19905626,2213025601,1,218,SOUTH AFRICA,01-07-1990 0:00,11,ODA GRANTS                                                                 ,15130,LEGAL AN JUDICIAL DEVELOPMENT,JUSTICE:INDEPENDENT MEDIATION SERV. ,,"AIC, IMSSA, INDEPENDENT MEDIATION SERVICE OF SOUTH AFRICA", , ,100,74.9436,,74.9436,,,,,,,,,,,,,1
1990,5,Germany,KFW,19904087,                    ,1,269,SENEGAL,01-11-1990 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,, , , ,100,3357.6778,,3357.6778,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905462,2872557801,1,265,ZIMBABWE,01-12-1990 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,RURAL LIBRARIES IN ZIMBABWE         ,,RURAL LIBRARIES IN ZIMBABWE,DEN N\DV[NDIGA SKOLAN, ,100,67.5813,,67.5813,,,,,,,0,0,,,,,1
1990,10,Sweden,SIDA,19905498,4631000102,1,336,COSTA RICA,01-05-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SERVICIOS DE CONSULTERIA Y ASESORIA ,,SERVICIOS DE CONSULTERIA Y ASESORIA,FUPROVI, ,100,236.5344,,236.5344,,,,,,,0,0,,,,,1
1990,301,Canada,CIDA,19900153,                    ,1,142,EGYPT,01-10-1990 0:00,11,ODA GRANTS                                                                 ,31181,AGRICULTURAL EDUCATION/TRAINING,AGR.-RELATED EDUCATION              ,, , , ,100,12855.6736,6427.8368,6427.8368,,,,,,,,,,1,1,,1
1990,302,United States,AID,19909876,                    ,1,287,BURKINA FASO,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,AGRICULTURAL RESEARCH               ,, , , ,100,708,708,,,,,,,,,,,,1,,1
1990,6,Italy,DGCS,19901644,                    ,1,278,SUDAN,01-06-1990 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,, , , ,100,460,,,460,,,,,,,,,,1,,1
1990,8,Norway,MFA,19905013,                    ,1,282,TANZANIA,01-09-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,14.6972,14.6972,,,,,,,,,,,1,,,1
1990,10,Sweden,BITS,19904011,                    ,1,764,THAILAND,01-07-1990 0:00,11,ODA GRANTS                                                                 ,32162,FOREST INDUSTRIES,"EFFLUENT TREATMENT PLANT, AF        ",, , , ,100,1351.6253,1351.6253,,,,,,,,,,,,1,,1
1990,3,Denmark,DANIDA,19901096,                    ,1,259,MOZAMBIQUE,01-09-1990 0:00,11,ODA GRANTS                                                                 ,31182,AGRICULTURAL RESEARCH,PEST CONTROL                        ,, , , ,100,2165.4816,1082.7408,1082.7408,,,,,,,,,,,,,1
1990,10,Sweden,SIDA,19905257,2787001009,1,265,ZIMBABWE,01-06-1990 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,TRANSPORT PLNG                      ,,TRANSPORT PLANNING MOT/CPU,Min of transport, ,100,844.7658,,844.7658,,,,,,,0,0,,,,,1
1990,301,Canada,ICOD,19905984,                    ,1,270,SEYCHELLES,01-06-1990 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,FISHING                             ,, , , ,100,0.857,,,0.857,,,,,,,,,1,,,1
1990,918,EC,EDF,19900381,6PTFNC 0010         ,1,850,NEW CALEDONIA,31-12-1990 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,FOIRE INT PARIS BORDEAUX            ,,FOIRE INT PARIS BORDEAUX, , ,100,35.5465,,,,,,,,,,,,,1,,1
1990,11,Switzerland,SDC,19900267,                    ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-10-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,647.9015,,647.9015,,,,,,,,,,,1,,1
1990,10,Sweden,SIDA,19906505,2861950346,1,265,ZIMBABWE,01-07-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,VISIT S FULLER G WANGEN             ,,VISIT S FULLER/G WANGEN, , ,100,851.6611,,851.6611,,,,,,,,,,,,,1
1990,11,Switzerland,SDC,19900920,                    ,1,241,GHANA,01-01-1990 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,, , , ,100,165.5748,143.9781,21.5967,,,,,,,,,,1,1,,1
1990,11,Switzerland,SDC,19900256,                    ,1,998,"BILATERAL, UNALLOCATED",01-10-1990 0:00,11,ODA GRANTS                                                                 ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,WATER SUPPLY                        ,, , , ,100,2303.6498,2303.6498,,,,,,,,,,,1,,,1
1990,905,IDA,,19901021,                    ,1,285,UGANDA,01-02-1990 0:00,13,ODA LOANS                                                                  ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC RECOVERY                   ,, , , ,80.67273672,125000,,,,1,2,01-06-2000 0:00,01-12-2029 0:00,750,,,,,1,,1
