1992,50,Spain,ICO,19920003,,1,428,BOLIVIA,01-03-1992 0:00,13,ODA LOANS                                                                  ,22030,RADIO/TELEVISION/PRINT MEDIA,TELEVISION DEVELOPMENT              ,,,,,38.99315548,5228,5228,,,1,2,01-09-1999 0:00,01-03-2013 0:00,4500,,,,,1,,1
1992,301,Canada,IDRC,19923837,,1,248,KENYA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,,,,100,36.3997,9.9272,25.6453,,,,,,,,,,1,,,1
1992,301,Canada,IDRC,19923761,,1,269,SENEGAL,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31161,FOOD CROP PRODUCTION,FRUITS AND BERRIES                  ,,,,,100,241.5619,67.0086,173.726,,,,,,,,,,1,,,1
1992,18,Finland,MFA,19922011,,1,730,CHINA,01-09-1992 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,"TELECOMMUNICATION EQUIPMENT, AF     ",,,MINISTRY OF FOREIGN ECONOMIC RELATI,,100,1939.4534,1939.4534,,,,,,,,,,,,1,,1
1992,301,Canada,CIDA,19920128,,1,228,BURUNDI,01-03-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,234.9437,,234.9437,,,,,,,,,,,,,1
1992,4,France,MAE,19929931,,1,257,MAURITIUS,01-08-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,CONFERENCE CENTRE CONSTRUCTION      ,,,,,100,4722.5948,,,4722.5948,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923016,ZA/92/002           ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-06-1992 0:00,11,ODA GRANTS                                                                 ,15110,ECONOMIC AND DEVELOPMENT POLICY/PLANNING,ECONOMIC SERVICES                   ,,ECON POLICY RESEARCH TRAINING,ANC,,100,98.9705,,,98.9705,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19925291,2618001408,1,227,BOTSWANA,01-05-1992 0:00,11,ODA GRANTS                                                                 ,21010,TRANSPORT POLICY & ADMIN. MANAGEMENT,ROAD SAFETY                         ,,ROAD SAFETY, , ,100,190.9567,,190.9567,,,,,,,0,0,,,,,1
1992,3,Denmark,DANIDA,19921108,,1,236,BENIN,01-01-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,319.4608,,,319.4608,,,,,,,,,1,,,1
1992,11,Switzerland,SDC,19920002,292,1,998,"BILATERAL, UNALLOCATED",01-02-1992 0:00,11,ODA GRANTS                                                                 ,12182,MEDICAL RESEARCH,TRYPANOSOMIASIS RESEARCH            ,,RECHERCHE SUR LA TRYPANOSE,INSTITUT TROPICAL BALE,,100,675.8199,675.8199,,,,,,,,,0,,1,,,1
1992,701,Japan,MOFA,19921543,,1,640,SRI LANKA,01-04-1992 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,FACULTY OF SCIENCE COLOMBO UNIV.    ,,,,,100,3362.2731,3362.2731,,,,,,,,,,,,1,,1
1992,5,Germany,KFW,19924004,,1,238,ETHIOPIA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,1282.4623,1282.4623,,,,,,,,,,,,,,1
1992,6,Italy,DGCS,19921120,,1,440,ECUADOR,01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,81.1688,81.1688,,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19926397,1912000205,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,11102.9462,,11102.9462,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19925448,2716002205,1,364,NICARAGUA,01-09-1992 0:00,11,ODA GRANTS                                                                 ,31210,FORESTRY POLICY & ADMIN. MANAGEMENT,FORESTRY POLICY & ADMIN. MANAGEMENT ,,SI-A-PAZ,IRENA, ,100,407.2522,,407.2522,,,,,,,0,0,,,,,1
1992,901,IBRD,,19921065,,1,540,IRAN,01-06-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,41050,FLOOD PREVENTION/CONTROL,"FLOOD PREVENTION, DIKES             ",,,,,0,57000,,,,1,2,01-12-1997 0:00,01-06-2009 0:00,7600,,,,,1,,1
1992,12,United Kingdom,DFID,19921329,149-555-002-        ,1,645,INDIA,18-08-1992 0:00,11,ODA GRANTS                                                                 ,12191,MEDICAL SERVICES,MEDICAL/VETERINARY SERVICES         ,To reduce mortality and morbidity from specified cancer diseases in the population of Gujarat.,"CANCER RESEARCH,GUJARAT", , ,100,1985.2554,,,,,,,,,0,0,,1,,,1
1992,4,France,AFD,19921170,,1,225,ANGOLA,01-06-1992 0:00,13,ODA LOANS                                                                  ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,,,,,30.43894459,32113.6445,,,32113.6445,1,2,01-10-1998 0:00,01-04-2007 0:00,5000,,,,,1,,1
1992,18,Finland,FF,19831003,,3,265,ZIMBABWE,01-02-1992 0:00,12,ODA GRANT-LIKE                                                             ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,REGIONAL DEVELOPMENT BANK LOAN      ,,,,,100,119.0423,,119.0423,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19926502,2512021201,1,428,BOLIVIA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,APPRAISAL NATIONAL WOMEN'S PROGRAMME,,CIDEM - APPRAISAL NATIONAL WOMEN'S PROGRAMME IN BOLIVIA,CIDEM Ä Centro de Informacion y Desarrol, ,100,214.6144,,214.6144,,,,,,,,,,,,,1
1992,4,France,MAE,19929843,,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-04-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,944.519,,,944.519,,,,,,,,,,1,,1
1992,302,United States,AID,19920444,,1,342,EL SALVADOR,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,DRUG PREVENTION                     ,,,,,100,500,500,,,,,,,,,,,,1,,1
1992,302,United States,AID,19920390,,1,342,EL SALVADOR,01-06-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,JUDICIAL REFORM II                  ,,,,,100,4500,4500,,,,,,,,,,,,1,,1
1992,3,Denmark,DANIDA,19921251,,1,665,PAKISTAN,01-08-1992 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,"REHABILITATIONCENTRE, ISLAMABAD     ",,,,,100,645.2147,,,645.2147,,,,,,,,,1,,,1
1992,6,Italy,DGCS,19922195,,1,454,PERU,01-06-1992 0:00,11,ODA GRANTS                                                                 ,11330,VOCATIONAL TRAINING,YOUTH EMPLOYMENT PROMOTION          ,,,,,100,135.5519,135.5519,,,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19920623,031-524-010-        ,1,248,KENYA,07-04-1992 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,RURAL ROAD INFRASTRUCTURE           ,,MOLO-LITEIN RD UPGRADING ENVIRONMENTAL STUDY, , ,100,412.4978,,,,,,,,,0,1,,1,,,1
1992,10,Sweden,SIDA,19925425,2709008309,1,259,MOZAMBIQUE,01-05-1992 0:00,11,ODA GRANTS                                                                 ,23062,GAS-FIRED POWER PLANTS,REPAIR BEIRA GASTURBINE             ,,REPAIR BEIRA GASTURBINE,ELECTRICIDADE DE MOCAMBIQUE, ,100,154.5224,,154.5224,,,,,,,0,0,,,,,1
1992,12,United Kingdom,CDC,19924561,                    ,1,862,PAPUA NEW GUINEA,01-12-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,REAL ESTATE                         ,, , , ,0,1948.3939,,1948.3939,,1,2,01-04-1993 0:00,01-10-1998 0:00,9500,,,,,1,,1
1992,302,United States,AID,19920910,,1,364,NICARAGUA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,PRIVATE SECTOR SUPPORT              ,,,,,100,2000,2000,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19920292,PE/92/854           ,1,454,PERU,01-12-1992 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECTION            ,,BINIMIO TENTOONSTELLING NATUUR,,,100,27.871,,27.871,,,,,,,,,,,,,1
1992,905,IDA,,19921116,,1,640,SRI LANKA,01-12-1992 0:00,13,ODA LOANS                                                                  ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,WATER AND SEWERAGE                  ,,,,,80.57993031,24300,,,,1,2,01-03-2003 0:00,01-09-1932 0:00,750,,,,,1,,1
1992,12,United Kingdom,DFID,19920572,287-540-024-        ,1,76,POLAND,17-03-1992 0:00,11,ODA GRANTS                                                                 ,25010,BUSINESS SUPPORT SERVICES & INSTITUTIONS,BUSINESS SERVICES                   ,,REGIONAL DEVELOPMENT PRJ US, , ,100,1065.4731,,,,,,,,,0,0,,1,,,2
1992,918,EC,EDF,19920508,7ACPMOZ0007         ,1,259,MOZAMBIQUE,31-12-1992 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,AUTOSUFFISANCE ALIMENTAIRE REGION DE,,AUTOSUFFISANCE ALIMENTAIRE REGION DE, , ,100,2523.9451,,,,,,,,,,,,,1,,1
1992,10,Sweden,SIDA,19926363,2951950504,1,998,"BILATERAL, UNALLOCATED",01-07-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, , , ,100,68.5226,,68.5226,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923438,SD/92/013           ,1,278,SUDAN,01-12-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,,BASIC MEDICAL MATERIALS FOR SO,,,100,369.7173,,,369.7173,,,,,,,,,,,,1
1992,301,Canada,CIDA,19920383,,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-11-1992 0:00,11,ODA GRANTS                                                                 ,31150,AGRICULTURAL INPUTS,"SORGHUM & MILLET SEED.PROD.,SADCC   ",,,,,100,413.6334,413.6334,,,,,,,,,,,,,,1
1992,10,Sweden,SIDA,19925950,2125009811,1,666,BANGLADESH,01-01-1992 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,SOCIAL/WELFARE SERVICES             ,,BANGLADESH, , ,100,1761.5548,,1761.5548,,,,,,,,,,,,,1
1992,301,Canada,CIDA,19920185,,1,351,HONDURAS,01-03-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,289.5433,,289.5433,,,,,,,,,,,,,1
1992,701,Japan,MOFA,19921574,,1,282,TANZANIA,01-05-1992 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,2367.7979,2367.7979,,,,,,,,,,,,,,1
1992,901,IBRD,,19921022,,1,730,CHINA,01-07-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32166,CEMENT/LIME/PLASTER,CEMENT INDUSTRY                     ,,,,,0,82700,,,,1,2,01-11-1997 0:00,01-05-2012 0:00,7600,,,,,1,,1
1992,4,France,MINEFI,19923011,,1,645,INDIA,01-03-1992 0:00,11,ODA GRANTS                                                                 ,23081,ENERGY EDUCATION/TRAINING,"COAL TRAINING CENTRE, AF            ",,,Natexis,,100,887.8478,887.8478,,,,,,,,,,,,1,,1
1992,4,France,MAE,19929949,,1,239,GABON,01-06-1992 0:00,11,ODA GRANTS                                                                 ,31220,FORESTRY DEVELOPMENT,FORESTRY MASTER PLAN                ,,,,,100,472.2595,,,472.2595,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19923683,IL/92/950           ,1,546,ISRAEL,01-12-1992 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,SECTORS NOT SPECIFIED               ,,KAP ISRAEL,,,100,53.4668,,53.4668,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19920154,RF/92/903           ,1,289,"S. SAHARA, REG./MULTI-COUNTRY",01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,DROOGTESLACHTOFFERS,,,100,4229.566,4229.566,,,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19920744,073-559-001-        ,1,265,ZIMBABWE,08-04-1992 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,COMMUNITY SERVICES/FACILITIES       ,,YOUTH & COMM.WORK (MYSC), , ,100,80.7443,,,,,,,,,0,0,,1,,,1
1992,918,EC,EDF,19920265,7ACPUNI0005         ,1,261,NIGERIA,31-12-1992 0:00,11,ODA GRANTS                                                                 ,21020,ROAD TRANSPORT,ST LOME 4 INFRASTRUCT PROGRAM BORNO ,,ST LOME 4 INFRASTRUCT PROGRAM BORNO, , ,100,906.0316,,,,,,,,,,,,1,,,1
1992,12,United Kingdom,DFID,19921306,072-541-013-        ,1,288,ZAMBIA,15-08-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,GENERAL GOVERNMENT SERVICES         ,,TCO ASSISTANCE TO THE MINISTRYOF FINANCE AND NCDP, , ,100,491.4867,,,,,,,,,0,0,,1,,,1
1992,10,Sweden,SIDA,19926735,2877138801,1,248,KENYA,01-07-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,AMREF: DROUGHT TURKANA              ,,"AMREF: DROUGHT TURKANA, 92/93",AMREF SWEDEN, ,100,493.6483,,493.6483,,,,,,,,,,,,,1
1992,4,France,MINEFI,19923597,,1,227,BOTSWANA,01-01-1992 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,CADASTRAL DATABASE                  ,,,Natexis,,100,283.3557,283.3557,,,,,,,,,,,,1,,1
1992,7,Netherlands,MFA,19923170,RF/91/894           ,1,189,"N. SAHARA, REG./MULTI-COUNTRY",01-10-1992 0:00,11,ODA GRANTS                                                                 ,43030,URBAN DEVELOPMENT AND MANAGEMENT,URBAN DEVELOPMENT                   ,,NON MOTORIZED URBAN TRANSPORT,,,100,443.6608,,,443.6608,,,,,,1,1,,1,,,1
1992,10,Sweden,SIDA,19925013,2103005701,1,139,TUNISIA,01-11-1992 0:00,11,ODA GRANTS                                                                 ,33110,TRADE POLICY AND ADMIN. MANAGEMENT,BUSINESS PROMOTION                  ,,BUSINESS PROMOTION, , ,100,30.1374,,30.1374,,,,,,,0,0,,,,,1
1992,701,Japan,EXIM,19920331,,1,738,INDONESIA,01-03-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOP. BANK            ,,,,,0,220994.4751,,220994.4751,,1,2,01-09-1994 0:00,01-03-2003 0:00,7750,,,,,1,,1
1992,7,Netherlands,MFA,19920039,ZW/92/007           ,1,265,ZIMBABWE,01-09-1992 0:00,11,ODA GRANTS                                                                 ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL WATER SUPPLY                  ,,IMPORTSTEUN RURALWATERSECTOR,,,100,296.3426,,,296.3426,,,,,,,,,,,,1
1992,12,United Kingdom,CDC,19924565,                    ,1,351,HONDURAS,01-10-1992 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,14010,WATER RESOURCES POLICY/ADMIN. MGMT,"WELLS, CONSTRUCTION & REHABILITATION",, , , ,0,8786,,8786,,1,2,01-12-1994 0:00,01-06-2006 0:00,9500,,,,,1,,1
1992,801,Australia,AusAID,19903192,,3,862,PAPUA NEW GUINEA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTI-SECTOR AID                    ,,,,,100,183.5266,,183.5266,,,,,,,,,,,1,,1
1992,4,France,AFD,19921520,,1,268,SAO TOME & PRINCIPE,01-05-1992 0:00,11,ODA GRANTS                                                                 ,16040,LOW-COST HOUSING,RURAL HOUSING                       ,,,REP. ST THOMAS ET LE PRINCE,,100,1123.9776,,,1123.9776,,,,,,,,,,1,,1
1992,4,France,MAE,19923545,,1,85,UKRAINE,01-11-1992 0:00,11,ODA GRANTS                                                                 ,23020,POWER GENERAT./NON-RENEWABLE SOURCES,"ELECTRICITY, GAS, WATER             ",,,,,100,94.4519,94.4519,,,,,,,,,,,1,,,2
1992,302,United States,AID,19920849,,1,738,INDONESIA,01-06-1992 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,PRIVATE SECTOR FP                   ,,,,,100,1077,1077,,,,,,,,,,,,1,,1
1992,916,Asian Dev. Fund,,19921011,,1,831,COOK ISLANDS,01-03-1992 0:00,13,ODA LOANS                                                                  ,24030,FORMAL SECTOR FINANC. INTERMEDIARIES,REGIONAL DEVELOPMENT BANK           ,,,,,78.34875649,1544,,,,1,2,01-06-2002 0:00,01-12-1931 0:00,1000,,,,,1,,1
1992,10,Sweden,SIDA,19925845,2877113301,1,798,"ASIA, REG./MULTI-COUNTRY",01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,, ,SRK, ,100,85.8458,,85.8458,,,,,,,0,0,,,,,1
1992,11,Switzerland,SDC,19929958,,1,349,HAITI,01-06-1992 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,565.5545,175.8875,389.6671,,,,,,,,,,,,,1
1992,301,Canada,CIDA,19929428,,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-06-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,580,580,,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19920115,KH/92/914           ,1,728,CAMBODIA,01-11-1992 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY MEDICAL RELIEF            ,,DISTRIBUTIE MEDICIJNEN,,,100,135.3734,135.3734,,,,,,,,,,,,,,1
1992,7,Netherlands,MFA,19920405,SR/92/038           ,1,457,SURINAME,01-12-1992 0:00,11,ODA GRANTS                                                                 ,21040,WATER TRANSPORT,INLAND BARGES/VESSELS               ,,FONDS SOCIALE PROJECTEN,,,100,79.6314,,,79.6314,,,,,,,,,,,,1
1992,12,United Kingdom,DFID,19920148,077-001-220         ,1,376,ANGUILLA,01-08-1992 0:00,11,ODA GRANTS                                                                 ,11220,PRIMARY EDUCATION,PRIMARY SCHOOL CLASSROOM            ,,PRIMARY SCHOOL CLASSROOM,,,100,386.1682,386.1682,,,,,,,,,,,,1,,1
1992,12,United Kingdom,DFID,19921116,020-595-001-        ,1,238,ETHIOPIA,05-07-1992 0:00,11,ODA GRANTS                                                                 ,11420,HIGHER EDUCATION,UNIVERSITY                          ,,WORLD UNIVERSITY SERVICE (REFUGEE STUDENTS SCHEME), , ,100,10242.2328,,,,,,,,,0,0,,1,,,1
