1993,10,Sweden,SIDA,19935218,2212003301,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1993 0:00,11,ODA GRANTS                                                                 ,15163,FREE FLOW OF INFORMATION,EUROPEAN PARLAMENTARIANS FOR SOUTHER,,AWEPA - EUROPEAN PARLAMENTARIANS FOR SOUTHERN AFRICA, , ,100,32.1114,,32.1114,,,,,,,0,0,,,,,1
1993,918,EC,EDF,19931012,7ACPCM 0021         ,1,229,CAMEROON,31-12-1993 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,CONSTR ROUTE YAOUNDE                ,,( EX 05 P044 ) CONSTR ROUTE YAOUNDE, , ,100,1662.262,,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933458,,1,998,"BILATERAL, UNALLOCATED",01-08-1993 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN DEVELOPMENT                   ,,,,,100,26.9222,,,26.9222,,,,,,2,,,1,,,1
1993,801,Australia,AusAID,19933192,73855401,1,738,INDONESIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS PREVENTION/CONTROL             ,,,,,100,122.1996,122.1996,,,,,,,,,,,1,,,1
1993,918,EC,CEC,19935008,SINB9893002574.1.001,1,139,TUNISIA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,25010,BUSINESS SUPPORT SERVICES & INSTITUTIONS,BUSINESS SUPPORT SERVICES & INSTITUTIONS,BDET-697-F4-FILATURE DE LIN,BDET-697-F4-FILATURE DE LIN,,,100,37.8482,,,37.8482,,,,,,0,0,0,,,,1
1993,10,Sweden,SIDA,19935821,2764006103,1,282,TANZANIA,01-07-1993 0:00,11,ODA GRANTS                                                                 ,22020,TELECOMMUNICATIONS,TELECOMMUNICATIONS                  ,,"TRP CONSULTANCY SERVICES, ASK AB",Tanzania Post & Telecommunications, ,100,105.9676,,105.9676,,,,,,,0,0,,,,,1
1993,302,United States,AID,19930708,,1,101,CEECs UNALLOCATED,01-06-1993 0:00,11,ODA GRANTS                                                                 ,16030,HOUSING POLICY AND ADMIN. MANAGEMENT,HOUSING SECTOR ASSISTANCE           ,,,,,100,7192,7192,,,,,,,,,,,,1,,2
1993,7,Netherlands,MFA,19933122,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENT. POLICY ELABORATION     ,,,,,100,135.6881,,,135.6881,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19935387,,1,998,"BILATERAL, UNALLOCATED",01-01-1993 0:00,11,ODA GRANTS                                                                 ,22010,COMMUNICATIONS POLICY & ADMIN. MGMT,COMMUNICATIONS                      ,,,,,100,37.6911,,,37.6911,,,,,,,,,1,,,1
1993,7,Netherlands,MFA,19933056,,1,645,INDIA,01-05-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECT. ACTIVITIES   ,,,,,100,953.586,,,953.586,,,,,,,,,1,,,1
1993,918,EC,EDF,19931267,7ACPUG 0035         ,1,285,UGANDA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,99810,SECTORS NOT SPECIFIED,ST DAIRY DEVELOPMENT                ,,( EX. 05 P007 ) ST DAIRY DEVELOPMENT, , ,100,0.0009,,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19936169,2875160101,1,998,"BILATERAL, UNALLOCATED",01-05-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID /COMP. NOT AVAILABLE,, ,"Studiefr{mjandet, Sfr", ,100,192.6683,,192.6683,,,,,,,0,0,,,,,1
1993,12,United Kingdom,DFID,19930126,053-001-338         ,1,276,ST. HELENA,01-05-1993 0:00,11,ODA GRANTS                                                                 ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,WATER AND SEWERAGE                  ,Improved public health/environment. Better sewerage service. Agricultural use of waste water.,SEWERAGE,,,100,1412.9129,1184.6847,,,,,,,,,,,,1,,1
1993,8,Norway,MFA,19937030,,1,745,LAOS,01-01-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,HUMANITARIAN AID                    ,,,,,100,53.8597,,53.8597,,,,,,,,,,,,,1
1993,50,Spain,ICO,19930017,5992,1,730,CHINA,01-12-1993 0:00,13,ODA LOANS                                                                  ,14020,WATER SUPPLY & SANIT. - LARGE SYST.,"ZHANGZHOU DRINKING WATER SUPPLY, AF ",,ZHANGZHOU DRINKING WATER,BANK OF CHINA,,40.88718742,2035.5234,2035.5234,,,1,2,01-12-2003 0:00,01-12-2008 0:00,4000,,1,,,1,,1
1993,905,IDA,,19931036,,1,256,MAURITANIA,01-07-1993 0:00,13,ODA LOANS                                                                  ,11330,VOCATIONAL TRAINING,VOCATIONAL TRAINING                 ,,,,,82.2234555,12500,,,,1,2,01-12-2005 0:00,01-06-1933 0:00,750,,,,,1,,1
1993,302,United States,AID,19930827,,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,CONTRACEPTIVE RESEARCH AND DEVLPMT. ,,,,,100,6210,6210,,,,,,,,,,,,1,,1
1993,301,Canada,CIDA,19939821,,1,252,MADAGASCAR,01-06-1993 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL CO-OPERATION             ,,,,,100,150,150,0,0,,,,,,,,,,,,1
1993,302,United States,AID,19930024,,1,228,BURUNDI,01-06-1993 0:00,11,ODA GRANTS                                                                 ,15140,GOVERNMENT ADMINISTRATION,DEMOCRACY AND GOVERNANCE PROJECT    ,,,,,100,640,640,,,,,,,,,,,,1,,1
1993,918,EC,EDF,19930059,7ACPSU 0022         ,1,278,SUDAN,31-12-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,FORMATION 1981-1985                 ,,( EX 05 P001 ) FORMATION 1981-1985, , ,100,344.5085,,,,,,,,,,,,,1,,1
1993,701,Japan,JICA,19930803,,1,428,BOLIVIA,01-01-1993 0:00,13,ODA LOANS                                                                  ,31110,AGRICULTURAL POLICY & ADMIN. MGMT,LOAN TO PRIVATE SECTOR/AGRICULTURE  ,,,,,28.9543622,2446.0432,,2446.0432,,1,1,01-12-1999 0:00,01-12-1999 0:00,4000,,,,,1,,1
1993,11,Switzerland,FA,19931001,,1,764,THAILAND,01-10-1993 0:00,11,ODA GRANTS                                                                 ,23020,POWER GENERAT./NON-RENEWABLE SOURCES,"MAE MOH THERMAL POWER PLANT, AF     ",,,,,100,3123.9423,3123.9423,,,,,,,,,,,,1,,1
1993,3,Denmark,DANIDA,19931342,104 IND 1 LANDBRUG  ,1,645,INDIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN IN DEVELOPMENT                ,,TRAINING AND CONSULTANT SERVIC,DEPARTMENT OF ECONOMIC AFFAIRS MINI,,100,1945.3572,,,,,,,,,2,0,,1,1,,1
1993,6,Italy,DGCS,19930175,,1,218,SOUTH AFRICA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,16010,SOCIAL/WELFARE SERVICES,OCCUPATIONAL SAFETY & HEALTH PROGR. ,,,,,100,253.229,253.229,,,,,,,,,,,1,,,1
1993,301,Canada,CIDA,19939804,,1,136,MOROCCO,01-06-1993 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL CO-OPERATION             ,,,,,100,1040,1040,0,0,,,,,,,,,,,,1
1993,301,Canada,IDRC,19933161,,1,241,GHANA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL DEVELOPMENT              ,,,,,100,173.6165,48.0546,124.7869,0,,,,,,,,,1,,,1
1993,8,Norway,MFA,19934002,,1,364,NICARAGUA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,COVERING DEBT TO IBRD               ,,,,,100,4229.8202,,4229.8202,,,,,,,,,,,,,1
1993,18,Finland,MFA,19933044,23808201,1,238,ETHIOPIA,01-11-1993 0:00,11,ODA GRANTS                                                                 ,11110,EDUCATION POLICY & ADMIN. MANAGEMENT,EDUCATION                           ,,,MINISTRY OF EDUCATION,,100,1511.1787,,,1511.1787,,,,,,1,,,,,,1
1993,301,Canada,CIDA,19939853,,1,431,BRAZIL,01-06-1993 0:00,11,ODA GRANTS                                                                 ,32120,INDUSTRIAL DEVELOPMENT,INDUSTRIAL CO-OPERATION             ,,,,,100,1330,1330,0,0,,,,,,,,,,,,1
1993,301,Canada,IDRC,19933268,,1,269,SENEGAL,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31164,AGRARIAN REFORM,AGRARIAN REFORM                     ,,,,,100,122.4616,34.1032,87.5833,0,,,,,,,,,1,,,1
1993,701,Japan,MOFA,19931240,,1,233,COMOROS,01-08-1993 0:00,11,ODA GRANTS                                                                 ,52010,FOOD SECURITY PROGRAMMES/FOOD AID,FOOD AID                            ,,,,,100,1348.9209,,,1348.9209,,,,,,,,,,,,1
1993,3,Denmark,DANIDA,19931311,104 DAN 4 52 15 EVAL,1,998,"BILATERAL, UNALLOCATED",01-06-1993 0:00,11,ODA GRANTS                                                                 ,15164,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,WOMEN IN DEVELOPMENT                ,,WID EVALUATION PHASE II,COWLCONSULT A S,,100,208.1116,,,,,,,,,2,0,,1,,,1
1993,302,United States,AID,19930657,,1,227,BOTSWANA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,13010,POPULATION POLICY AND ADMIN. MGMT,BOTSWANA POPULATION SECTOR PROG.    ,,,,,100,700,700,,,,,,,,,,,,1,,1
1993,302,United States,AID,19930324,,1,364,NICARAGUA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,DEV TRAINING & SUPPORT              ,,,,,100,800,800,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933545,,1,88,STS EX-YUGOSLAVIA UNSP.,01-07-1993 0:00,11,ODA GRANTS                                                                 ,12110,HEALTH POLICY & ADMIN. MANAGEMENT,"HEALTH, HEALTH SERVICES             ",,,,,100,166.9179,,,166.9179,,,,,,,,,1,,,1
1993,302,United States,AID,19930083,,1,645,INDIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,TRADE IN ENVIRON. SERV & TECHNOLOGY ,,,,,100,2000,2000,,,,,,,,,,,,1,,1
1993,12,United Kingdom,DFID,19930142,095-003-112 PROJECT ,1,378,DOMINICA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,15150,STRENGTHENING CIVIL SOCIETY,COMMUNITY DEVELOPMENT               ,,COMMUNITY DEV 93 94,,,100,405.4054,,,,,,,,,,,,,1,,1
1993,918,EC,EDF,19931137,6ACPSO 0070         ,1,273,SOMALIA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,URG/SO/6NIP-93/600 HEALTH CARE TO BE,,URG/SO/6NIP-93/600 HEALTH CARE TO BE, , ,100,761.3916,,,,,,,,,,,,,,,1
1993,916,Asian Dev. Fund,,19931005,,1,666,BANGLADESH,01-12-1993 0:00,13,ODA LOANS                                                                  ,32262,OIL AND GAS,NATURAL GAS                         ,,,,,78.43770788,76856,,,,1,2,01-04-2004 0:00,01-10-1933 0:00,1000,,,,,1,,1
1993,918,EC,EDF,19931108,7ACPANG0043         ,1,225,ANGOLA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,URG/ANG/7-93/600                    ,,URG/ANG/7-93/600, , ,100,1171.3717,,,,,,,,,,,,,,,1
1993,10,Sweden,SIDA,19936279,2877173601,1,62,CROATIA,01-12-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,FOODRELIEF ITEMS TO REFUGEES        ,,FOODRELIEF ITEMS TO REFUGEES,L[KARMISSIONEN, ,100,590.8495,,590.8495,,,,,,,0,0,,,,,1
1993,918,EC,EDF,19931031,7ACPNIR0039         ,1,260,NIGER,31-12-1993 0:00,11,ODA GRANTS                                                                 ,43040,RURAL DEVELOPMENT,3 PROG MICROREAL                    ,,( EX 05 P059 ) 3 PROG MICROREAL, , ,100,4.1501,,,,,,,,,,,,,1,,1
1993,302,United States,AID,19930737,,1,764,THAILAND,01-06-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,NATURAL RESOURCES MANAGEMENT        ,,,,,100,1000,1000,,,,,,,,,,,,1,,1
1993,10,Sweden,SIDA,19936606,2511302601,1,498,"AMERICA, REG./MULTI-COUNTRY",01-05-1993 0:00,11,ODA GRANTS                                                                 ,15162,HUMAN RIGHTS,HUMAN RIGHTS PROJECTS IN LATIN AMER.,,IHRLG - HUMAN RIGHTS PROJECTS IN LATIN AMERICA,International Human Rights Law Group, ,100,96.3342,,96.3342,,,,,,,,,,,,,1
1993,12,United Kingdom,DFID,19930863,149-510-034-        ,1,645,INDIA,28-09-1993 0:00,11,ODA GRANTS                                                                 ,32261,COAL,COAL MINING                         ,,MNGT & TRAINING DEVELOPMENT AT AMLOHRI MINE, , ,100,375.3754,,,,,,,,,0,1,,1,,,1
1993,302,United States,AID,19930391,,1,389,"N.& C. AMERICA, REG./MULTI-C.",01-06-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENT/GLOBAL CLIMATE CHANGE   ,,,,,100,5242,5242,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933048,,1,437,COLOMBIA,01-09-1993 0:00,11,ODA GRANTS                                                                 ,41030,BIO-DIVERSITY,NATURAL RESERVES                    ,,,,,100,26.9222,,,26.9222,,,,,,,,,1,,,1
1993,10,Sweden,SIDA,19936016,2854410416,1,288,ZAMBIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,31310,FISHING POLICY AND ADMIN. MANAGEMENT,MINOR ENVIRONMENTAL SUPPORT         ,,MINOR ENVIRONMENTAL SUPPORT ZAMBIA, , ,100,64.2228,,64.2228,,,,,,,0,1,,,,,1
1993,701,Japan,MOFA,19931016,,1,227,BOTSWANA,01-02-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,ODA DEBT RELIEF GRANT               ,,,,,100,827.3381,,827.3381,,,,,,,,,,,,,1
1993,3,Denmark,DANIDA,19931294,104 I 189           ,1,298,"AFRICA, REG./MULTI-COUNTRY",01-06-1993 0:00,11,ODA GRANTS                                                                 ,24010,FINANCIAL POLICY & ADMIN. MANAGEMENT,BUSINESS SERVICES                   ,,,TOLD OG SKATTESTYRELSEN DEPARTMENT,,100,24.0663,,,,,,,,,,0,,,,,1
1993,10,Sweden,SIDA,19935583,2512000601,1,451,PARAGUAY,01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,COOP. MUSEUM NATURAL HISTORY  MUSEO ,,COOP. MUSEUM NATURAL HISTORY - MUSEO DE HISTORIA NATURAL, , ,100,662.779,,662.779,,,,,,,0,0,,,,,1
1993,801,Australia,AusAID,19933288,72876401,1,728,CAMBODIA,01-01-1993 0:00,11,ODA GRANTS                                                                 ,51010,GENERAL BUDGET SUPPORT,BOP SUPPORT/COVERING IMF PAYMENTS   ,,IMF PAYMENTS,,,100,1697.2166,,1697.2166,,,,,,,,,,,,,1
1993,7,Netherlands,MFA,19933134,,1,998,"BILATERAL, UNALLOCATED",01-05-1993 0:00,11,ODA GRANTS                                                                 ,31191,AGRICULTURAL SERVICES,AGRICULTURAL SERVICES               ,,,,,100,15.6149,,,15.6149,,,,,,,,,1,,,1
1993,301,Canada,CIDA,19939404,,1,238,ETHIOPIA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,72010,EMERGENCY/DISTRESS RELIEF,EMERGENCY/DISTRESS RELIEF           ,,,,,100,3910,3910,0,0,,,,,,,,,,,,1
1993,301,Canada,IDRC,19933254,,1,549,JORDAN,01-06-1993 0:00,11,ODA GRANTS                                                                 ,32210,MINERAL/MINING POLICY & ADMIN. MGMT,EXTRACTIVE INDUSTRIES               ,,,,,100,22.4771,6.2006,15.5015,0,,,,,,,,,1,,,1
1993,801,Australia,AusAID,19933998,63555420,1,635,MYANMAR,01-09-1993 0:00,11,ODA GRANTS                                                                 ,13040,STD CONTROL INCLUDING HIV/AIDS,AIDS CONTROL/NGO PROGRAMME          ,,BURMA HIV AIDS NGO PROGRAMME,,,100,135.7773,,,135.7773,,,,,,1,,,,,,1
1993,301,Canada,CIDA,19931999,,1,142,EGYPT,01-03-1993 0:00,11,ODA GRANTS                                                                 ,60020,DEBT FORGIVENESS,DEBT RELIEF GRANT                   ,,,,,100,2326.771,0,2326.771,0,,,,,,,,,,,,1
1993,801,Australia,AusAID,19933270,891-69-3-12         ,1,889,"OCEANIA, REG./MULTI-COUNTRY",01-11-1993 0:00,11,ODA GRANTS                                                                 ,13030,FAMILY PLANNING,FAMILY PLANNING                     ,,,,,100,35.3021,35.3021,,,,,,,,1,,,1,,,1
1993,918,EC,EDF,19930376,7ACPRPR0231         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,73010,RECONSTRUCTION RELIEF,PLAN DE REHABILIATION               ,,( EX 05 P406 ) PLAN DE REHABILIATION, , ,100,90.3733,,,,,,,,,,,,,1,,1
1993,2,Belgium,OND,19935003,,1,243,GUINEA,01-01-1993 0:00,13,ODA LOANS                                                                  ,60040,RESCHEDULING AND REFINANCING,MULTIPLE RESCHEDULING               ,,,,,46.04500085,5645.566,,5645.566,,1,2,01-07-1993 0:00,01-01-2016 0:00,2324,,,,,,,1
1993,918,EC,EDF,19931204,7ACPNAM0018         ,1,275,NAMIBIA,31-12-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,DVLPMT OF NAMIBIA INTERNATIONAL TRAD,,DVLPMT OF NAMIBIA INTERNATIONAL TRAD, , ,100,105.4235,,,,,,,,,,,,,1,,1
1993,6,Italy,DGCS,19931322,,1,218,SOUTH AFRICA,01-06-1993 0:00,11,ODA GRANTS                                                                 ,22030,RADIO/TELEVISION/PRINT MEDIA,RADIOPHONIC PRODUCTION CENTRE       ,,,,,100,675.7015,675.7015,,,,,,,,,,,,1,,1
1993,4,France,AFD,19931016,,1,840,FRENCH POLYNESIA,01-02-1993 0:00,14,OOF LOANS(NON-EXPORT CREDIT)                                               ,14030,BASIC DRINKING WATER SUPPLY AND BASIC SANITATION,RURAL DRINKING WATER SUPPLY         ,,,COMMUNE DE RIMATARA,,0,291.401,,,291.401,1,2,01-04-1994 0:00,01-10-2007 0:00,6000,,,,,1,,1
1993,8,Norway,NORAD,19932025,,1,998,"BILATERAL, UNALLOCATED",01-01-1993 0:00,11,ODA GRANTS                                                                 ,43010,MULTISECTOR AID,MULTISECTOR AID THROUGH NGOS        ,,,,,100,5244.1311,,5244.1311,,,,,,,,,,,1,,1
1993,918,EC,EDF,19930393,7ACPRPR0072         ,1,998,"BILATERAL, UNALLOCATED",31-12-1993 0:00,11,ODA GRANTS                                                                 ,16061,CULTURE AND RECREATION,MASA MARCHE DES ARTS ET DU SPECTACLE,,MASA MARCHE DES ARTS ET DU SPECTACLE, , ,100,88.872,,,,,,,,,,,,,1,,1
1993,7,Netherlands,MFA,19933110,,1,489,"S. AMERICA, REG./MULTI-COUNTRY",01-09-1993 0:00,11,ODA GRANTS                                                                 ,41010,ENVIRONMENTAL POLICY AND ADMIN. MGMT,ENVIRONMENTAL PROTECT. ACTIVITIES   ,,,,,100,899.2031,,,899.2031,,,,,,,,,1,,,1
